Date,Open,High,Low,Close,Adj Close,Volume,Name
2015-04-15,2.700000047683716,2.740000009536743,2.650000095367432,2.700000047683716,2.700000047683716,15281400,AMD
2015-04-16,2.720000028610229,2.940000057220459,2.700000047683716,2.869999885559082,2.869999885559082,28617300,AMD
2015-04-17,2.539999961853028,2.5799999237060547,2.450000047683716,2.5799999237060547,2.5799999237060547,53185300,AMD
2015-04-20,2.559999942779541,2.569999933242798,2.450000047683716,2.490000009536743,2.490000009536743,29164300,AMD
2015-04-21,2.5299999713897705,2.5299999713897705,2.3499999046325684,2.3499999046325684,2.3499999046325684,31279400,AMD
2015-04-22,2.3499999046325684,2.359999895095825,2.25,2.2799999713897705,2.2799999713897705,27634900,AMD
2015-04-23,2.2799999713897705,2.359999895095825,2.259999990463257,2.3299999237060547,2.3299999237060547,15130400,AMD
2015-04-24,2.359999895095825,2.380000114440918,2.299999952316284,2.299999952316284,2.299999952316284,15001200,AMD
2015-04-27,2.299999952316284,2.359999895095825,2.289999961853028,2.3399999141693115,2.3399999141693115,13486900,AMD
2015-04-28,2.359999895095825,2.369999885559082,2.309999942779541,2.309999942779541,2.309999942779541,11448700,AMD
2015-04-29,2.299999952316284,2.3299999237060547,2.2699999809265137,2.2799999713897705,2.2799999713897705,11870200,AMD
2015-04-30,2.2799999713897705,2.309999942779541,2.259999990463257,2.259999990463257,2.259999990463257,11465300,AMD
2015-05-01,2.259999990463257,2.309999942779541,2.25,2.309999942779541,2.309999942779541,11662800,AMD
2015-05-04,2.309999942779541,2.359999895095825,2.299999952316284,2.309999942779541,2.309999942779541,9670100,AMD
2015-05-05,2.3399999141693115,2.3399999141693115,2.25,2.2799999713897705,2.2799999713897705,12371600,AMD
2015-05-06,2.289999961853028,2.309999942779541,2.240000009536743,2.289999961853028,2.289999961853028,18492100,AMD
2015-05-07,2.319999933242798,2.319999933242798,2.259999990463257,2.319999933242798,2.319999933242798,15015600,AMD
2015-05-08,2.3299999237060547,2.359999895095825,2.299999952316284,2.309999942779541,2.309999942779541,9758800,AMD
2015-05-11,2.309999942779541,2.3499999046325684,2.309999942779541,2.319999933242798,2.319999933242798,10046900,AMD
2015-05-12,2.319999933242798,2.3499999046325684,2.299999952316284,2.3499999046325684,2.3499999046325684,10017500,AMD
2015-05-13,2.359999895095825,2.380000114440918,2.3499999046325684,2.369999885559082,2.369999885559082,7575900,AMD
2015-05-14,2.380000114440918,2.390000104904175,2.3299999237060547,2.3299999237060547,2.3299999237060547,8865100,AMD
2015-05-15,2.3299999237060547,2.380000114440918,2.319999933242798,2.319999933242798,2.319999933242798,8054800,AMD
2015-05-18,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3499999046325684,2.3499999046325684,4732800,AMD
2015-05-19,2.359999895095825,2.369999885559082,2.2799999713897705,2.2799999713897705,2.2799999713897705,9588400,AMD
2015-05-20,2.299999952316284,2.3299999237060547,2.2799999713897705,2.319999933242798,2.319999933242798,6947700,AMD
2015-05-21,2.309999942779541,2.3499999046325684,2.2799999713897705,2.2799999713897705,2.2799999713897705,7127700,AMD
2015-05-22,2.299999952316284,2.309999942779541,2.2699999809265137,2.2799999713897705,2.2799999713897705,12845400,AMD
2015-05-26,2.2699999809265137,2.2799999713897705,2.220000028610229,2.220000028610229,2.220000028610229,10007800,AMD
2015-05-27,2.240000009536743,2.2799999713897705,2.200000047683716,2.2799999713897705,2.2799999713897705,17511000,AMD
2015-05-28,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.2699999809265137,2.2699999809265137,12354600,AMD
2015-05-29,2.2699999809265137,2.319999933242798,2.25,2.2799999713897705,2.2799999713897705,7750500,AMD
2015-06-01,2.289999961853028,2.299999952316284,2.25,2.25,2.25,6803700,AMD
2015-06-02,2.259999990463257,2.299999952316284,2.25,2.299999952316284,2.299999952316284,7106000,AMD
2015-06-03,2.299999952316284,2.319999933242798,2.2799999713897705,2.2799999713897705,2.2799999713897705,8062300,AMD
2015-06-04,2.2799999713897705,2.3299999237060547,2.259999990463257,2.3299999237060547,2.3299999237060547,11575800,AMD
2015-06-05,2.309999942779541,2.3399999141693115,2.289999961853028,2.3299999237060547,2.3299999237060547,7349700,AMD
2015-06-08,2.309999942779541,2.3299999237060547,2.289999961853028,2.309999942779541,2.309999942779541,6212900,AMD
2015-06-09,2.3499999046325684,2.359999895095825,2.2799999713897705,2.289999961853028,2.289999961853028,12282700,AMD
2015-06-10,2.309999942779541,2.3499999046325684,2.299999952316284,2.319999933242798,2.319999933242798,8161200,AMD
2015-06-11,2.3399999141693115,2.3499999046325684,2.309999942779541,2.319999933242798,2.319999933242798,7671000,AMD
2015-06-12,2.309999942779541,2.3299999237060547,2.299999952316284,2.309999942779541,2.309999942779541,4557600,AMD
2015-06-15,2.319999933242798,2.3499999046325684,2.289999961853028,2.319999933242798,2.319999933242798,8627800,AMD
2015-06-16,2.319999933242798,2.369999885559082,2.319999933242798,2.3499999046325684,2.3499999046325684,9795000,AMD
2015-06-17,2.369999885559082,2.539999961853028,2.3499999046325684,2.470000028610229,2.470000028610229,27497900,AMD
2015-06-18,2.5,2.5899999141693115,2.4800000190734863,2.5199999809265137,2.5199999809265137,25400200,AMD
2015-06-19,2.5299999713897705,2.5899999141693115,2.4600000381469727,2.5799999237060547,2.5799999237060547,25551700,AMD
2015-06-22,2.609999895095825,2.6700000762939453,2.5799999237060547,2.619999885559082,2.619999885559082,19410100,AMD
2015-06-23,2.619999885559082,2.640000104904175,2.549999952316284,2.609999895095825,2.609999895095825,17919600,AMD
2015-06-24,2.5999999046325684,2.6600000858306885,2.569999933242798,2.619999885559082,2.619999885559082,17516700,AMD
2015-06-25,2.619999885559082,2.6600000858306885,2.569999933242798,2.5799999237060547,2.5799999237060547,18360200,AMD
2015-06-26,2.539999961853028,2.549999952316284,2.369999885559082,2.470000028610229,2.470000028610229,97054200,AMD
2015-06-29,2.4100000858306885,2.4200000762939453,2.309999942779541,2.3399999141693115,2.3399999141693115,22971500,AMD
2015-06-30,2.430000066757202,2.430000066757202,2.3499999046325684,2.400000095367432,2.400000095367432,19381300,AMD
2015-07-01,2.470000028610229,2.4800000190734863,2.359999895095825,2.4200000762939453,2.4200000762939453,19375000,AMD
2015-07-02,2.430000066757202,2.630000114440918,2.390000104904175,2.5299999713897705,2.5299999713897705,31185900,AMD
2015-07-06,2.4600000381469727,2.539999961853028,2.440000057220459,2.470000028610229,2.470000028610229,20349400,AMD
2015-07-07,2.039999961853028,2.140000104904175,2.0199999809265137,2.0899999141693115,2.0899999141693115,46418700,AMD
2015-07-08,2.069999933242798,2.069999933242798,2.009999990463257,2.009999990463257,2.009999990463257,15302900,AMD
2015-07-09,2.039999961853028,2.059999942779541,1.9299999475479128,1.9800000190734863,1.9800000190734863,23378200,AMD
2015-07-10,2.0,2.0299999713897705,1.950000047683716,1.9600000381469729,1.9600000381469729,17520800,AMD
2015-07-13,1.9700000286102293,1.9900000095367432,1.950000047683716,1.9600000381469729,1.9600000381469729,9080900,AMD
2015-07-14,2.0299999713897705,2.059999942779541,1.9700000286102293,2.049999952316284,2.049999952316284,15812300,AMD
2015-07-15,2.069999933242798,2.0899999141693115,1.950000047683716,1.9600000381469729,1.9600000381469729,13517800,AMD
2015-07-16,1.9700000286102293,2.0,1.870000004768372,1.870000004768372,1.870000004768372,20653300,AMD
2015-07-17,1.870000004768372,1.899999976158142,1.7400000095367432,1.7899999618530271,1.7899999618530271,28127100,AMD
2015-07-20,1.8200000524520876,1.840000033378601,1.7699999809265137,1.7999999523162842,1.7999999523162842,12142400,AMD
2015-07-21,1.8200000524520876,1.830000042915344,1.7799999713897705,1.7999999523162842,1.7999999523162842,15034500,AMD
2015-07-22,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7899999618530271,1.7899999618530271,16043400,AMD
2015-07-23,1.7999999523162842,1.809999942779541,1.75,1.7599999904632568,1.7599999904632568,10641900,AMD
2015-07-24,1.7599999904632568,1.7699999809265137,1.649999976158142,1.6699999570846558,1.6699999570846558,16478400,AMD
2015-07-27,1.6699999570846558,1.7000000476837158,1.6100000143051147,1.6200000047683716,1.6200000047683716,11916500,AMD
2015-07-28,1.6200000047683716,1.7699999809265137,1.6200000047683716,1.7699999809265137,1.7699999809265137,14614600,AMD
2015-07-29,1.7699999809265137,1.9900000095367432,1.7599999904632568,1.9600000381469729,1.9600000381469729,25582200,AMD
2015-07-30,1.940000057220459,1.9900000095367432,1.8799999952316284,1.9299999475479128,1.9299999475479128,15837400,AMD
2015-07-31,1.940000057220459,1.9900000095367432,1.919999957084656,1.9299999475479128,1.9299999475479128,7733700,AMD
2015-08-03,1.9299999475479128,2.200000047683716,1.899999976158142,2.200000047683716,2.200000047683716,26218200,AMD
2015-08-04,2.180000066757202,2.180000066757202,2.049999952316284,2.130000114440918,2.130000114440918,14328400,AMD
2015-08-05,2.109999895095825,2.2100000381469727,2.0999999046325684,2.1600000858306885,2.1600000858306885,13236000,AMD
2015-08-06,2.150000095367432,2.1700000762939453,2.0999999046325684,2.109999895095825,2.109999895095825,9475000,AMD
2015-08-07,2.0999999046325684,2.140000104904175,2.059999942779541,2.0899999141693115,2.0899999141693115,7680800,AMD
2015-08-10,1.919999957084656,1.9800000190734863,1.8200000524520876,1.9299999475479128,1.9299999475479128,29926200,AMD
2015-08-11,1.909999966621399,1.9299999475479128,1.8799999952316284,1.899999976158142,1.899999976158142,7479200,AMD
2015-08-12,1.8799999952316284,1.9299999475479128,1.840000033378601,1.899999976158142,1.899999976158142,8521200,AMD
2015-08-13,1.899999976158142,1.909999966621399,1.7899999618530271,1.7899999618530271,1.7899999618530271,7839700,AMD
2015-08-14,1.7999999523162842,1.850000023841858,1.7899999618530271,1.840000033378601,1.840000033378601,6183400,AMD
2015-08-17,1.8200000524520876,1.8799999952316284,1.7999999523162842,1.7999999523162842,1.7999999523162842,9062400,AMD
2015-08-18,1.7899999618530271,1.8200000524520876,1.75,1.7999999523162842,1.7999999523162842,9751900,AMD
2015-08-19,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7999999523162842,1.7999999523162842,7441200,AMD
2015-08-20,1.7899999618530271,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158,13745700,AMD
2015-08-21,1.6799999475479126,1.7999999523162842,1.6799999475479126,1.7799999713897705,1.7799999713897705,12529500,AMD
2015-08-24,1.690000057220459,1.830000042915344,1.649999976158142,1.75,1.75,17217400,AMD
2015-08-25,1.8200000524520876,1.8200000524520876,1.659999966621399,1.659999966621399,1.659999966621399,12097700,AMD
2015-08-26,1.690000057220459,1.7300000190734863,1.659999966621399,1.7200000286102295,1.7200000286102295,10715300,AMD
2015-08-27,1.7400000095367432,1.840000033378601,1.7400000095367432,1.7799999713897705,1.7799999713897705,11839300,AMD
2015-08-28,1.75,1.870000004768372,1.75,1.850000023841858,1.850000023841858,10924600,AMD
2015-08-31,1.8200000524520876,1.870000004768372,1.7899999618530271,1.809999942779541,1.809999942779541,6516000,AMD
2015-09-01,1.7699999809265137,1.8200000524520876,1.7100000381469729,1.7100000381469729,1.7100000381469729,8470700,AMD
2015-09-02,1.75,1.7699999809265137,1.7200000286102295,1.7699999809265137,1.7699999809265137,6306100,AMD
2015-09-03,1.7599999904632568,1.850000023841858,1.7599999904632568,1.7899999618530271,1.7899999618530271,7154200,AMD
2015-09-04,1.7599999904632568,1.840000033378601,1.7599999904632568,1.8200000524520876,1.8200000524520876,6725300,AMD
2015-09-08,1.850000023841858,1.8799999952316284,1.830000042915344,1.8799999952316284,1.8799999952316284,6009500,AMD
2015-09-09,1.899999976158142,1.9700000286102293,1.830000042915344,1.850000023841858,1.850000023841858,12612300,AMD
2015-09-10,1.840000033378601,1.8799999952316284,1.830000042915344,1.840000033378601,1.840000033378601,4290400,AMD
2015-09-11,1.8799999952316284,2.140000104904175,1.809999942779541,2.009999990463257,2.009999990463257,31010300,AMD
2015-09-14,2.0,2.0,1.809999942779541,1.8200000524520876,1.8200000524520876,16458500,AMD
2015-09-15,1.840000033378601,1.870000004768372,1.809999942779541,1.8600000143051147,1.8600000143051147,6524400,AMD
2015-09-16,1.870000004768372,1.899999976158142,1.850000023841858,1.8899999856948853,1.8899999856948853,4928300,AMD
2015-09-17,1.899999976158142,1.940000057220459,1.870000004768372,1.8899999856948853,1.8899999856948853,5831600,AMD
2015-09-18,1.870000004768372,1.919999957084656,1.850000023841858,1.870000004768372,1.870000004768372,11814000,AMD
2015-09-21,1.870000004768372,1.899999976158142,1.809999942779541,1.809999942779541,1.809999942779541,5377800,AMD
2015-09-22,1.7999999523162842,1.840000033378601,1.7200000286102295,1.7300000190734863,1.7300000190734863,9975200,AMD
2015-09-23,1.7599999904632568,1.7799999713897705,1.690000057220459,1.7000000476837158,1.7000000476837158,9649200,AMD
2015-09-24,1.6799999475479126,1.7300000190734863,1.659999966621399,1.7200000286102295,1.7200000286102295,11247700,AMD
2015-09-25,1.75,1.75,1.6799999475479126,1.7100000381469729,1.7100000381469729,5644600,AMD
2015-09-28,1.690000057220459,1.7000000476837158,1.659999966621399,1.659999966621399,1.659999966621399,5693100,AMD
2015-09-29,1.6699999570846558,1.690000057220459,1.649999976158142,1.6699999570846558,1.6699999570846558,7005300,AMD
2015-09-30,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7200000286102295,1.7200000286102295,5739500,AMD
2015-10-01,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7400000095367432,1.7400000095367432,5531700,AMD
2015-10-02,1.7599999904632568,1.830000042915344,1.7200000286102295,1.830000042915344,1.830000042915344,7146100,AMD
2015-10-05,1.8200000524520876,1.870000004768372,1.7699999809265137,1.7999999523162842,1.7999999523162842,7595600,AMD
2015-10-06,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.830000042915344,1.830000042915344,8558400,AMD
2015-10-07,1.8200000524520876,1.870000004768372,1.8200000524520876,1.8600000143051147,1.8600000143051147,7859200,AMD
2015-10-08,1.870000004768372,1.950000047683716,1.850000023841858,1.9299999475479128,1.9299999475479128,9198700,AMD
2015-10-09,1.919999957084656,1.9600000381469729,1.8899999856948853,1.9600000381469729,1.9600000381469729,8629100,AMD
2015-10-12,1.9600000381469729,1.9600000381469729,1.850000023841858,1.870000004768372,1.870000004768372,7686600,AMD
2015-10-13,1.870000004768372,1.940000057220459,1.8600000143051147,1.919999957084656,1.919999957084656,6698400,AMD
2015-10-14,1.919999957084656,1.9600000381469729,1.919999957084656,1.950000047683716,1.950000047683716,10184300,AMD
2015-10-15,1.9700000286102293,2.059999942779541,1.950000047683716,1.9700000286102293,1.9700000286102293,27327100,AMD
2015-10-16,2.0,2.0,1.8899999856948853,1.940000057220459,1.940000057220459,21544900,AMD
2015-10-19,1.909999966621399,2.009999990463257,1.909999966621399,2.009999990463257,2.009999990463257,10670800,AMD
2015-10-20,2.0,2.0299999713897705,1.9700000286102293,2.0199999809265137,2.0199999809265137,5584200,AMD
2015-10-21,2.0199999809265137,2.119999885559082,2.009999990463257,2.0999999046325684,2.0999999046325684,14944100,AMD
2015-10-22,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.140000104904175,2.140000104904175,8208400,AMD
2015-10-23,2.0999999046325684,2.2100000381469727,2.0999999046325684,2.2100000381469727,2.2100000381469727,9564200,AMD
2015-10-26,2.2100000381469727,2.2100000381469727,2.119999885559082,2.150000095367432,2.150000095367432,6313500,AMD
2015-10-27,2.119999885559082,2.1600000858306885,2.0999999046325684,2.150000095367432,2.150000095367432,5755600,AMD
2015-10-28,2.140000104904175,2.200000047683716,2.119999885559082,2.180000066757202,2.180000066757202,6950600,AMD
2015-10-29,2.150000095367432,2.180000066757202,2.109999895095825,2.130000114440918,2.130000114440918,4500400,AMD
2015-10-30,2.140000104904175,2.150000095367432,2.119999885559082,2.119999885559082,2.119999885559082,4897100,AMD
2015-11-02,2.130000114440918,2.190000057220459,2.109999895095825,2.190000057220459,2.190000057220459,5858700,AMD
2015-11-03,2.1600000858306885,2.289999961853028,2.1600000858306885,2.2799999713897705,2.2799999713897705,8705800,AMD
2015-11-04,2.2699999809265137,2.299999952316284,2.180000066757202,2.200000047683716,2.200000047683716,8205300,AMD
2015-11-05,2.2100000381469727,2.240000009536743,2.1700000762939453,2.200000047683716,2.200000047683716,4302200,AMD
2015-11-06,2.190000057220459,2.2100000381469727,2.130000114440918,2.150000095367432,2.150000095367432,8997100,AMD
2015-11-09,2.150000095367432,2.180000066757202,2.0999999046325684,2.109999895095825,2.109999895095825,6231200,AMD
2015-11-10,2.0899999141693115,2.0999999046325684,2.0199999809265137,2.0199999809265137,2.0199999809265137,6162200,AMD
2015-11-11,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.069999933242798,2.069999933242798,3532100,AMD
2015-11-12,2.049999952316284,2.069999933242798,2.0,2.0,2.0,3576800,AMD
